Toscolano Maderno	Lombardy	IT	Europe/Rome	7025
Tortona	Piedmont	IT	Europe/Rome	22743
Torrita di Siena	Tuscany	IT	Europe/Rome	5347
Torri di Quartesolo	Veneto	IT	Europe/Rome	8522
Torre Santa Susanna	Apulia	IT	Europe/Rome	9810
Torremaggiore	Apulia	IT	Europe/Rome	16955
Torreglia	Veneto	IT	Europe/Rome	5241
Torre del Lago Puccini	Tuscany	IT	Europe/Rome	11230
Torre del Greco	Campania	IT	Europe/Rome	85332
Torre Boldone	Lombardy	IT	Europe/Rome	8092
Torre Annunziata	Campania	IT	Europe/Rome	43521
Toritto	Apulia	IT	Europe/Rome	8475
Turin	Piedmont	IT	Europe/Rome	847287
Torchiarolo	Apulia	IT	Europe/Rome	5136
Torbole Casaglia	Lombardy	IT	Europe/Rome	6174
Tombolo	Veneto	IT	Europe/Rome	7787
Tolmezzo	Friuli Venezia Giulia	IT	Europe/Rome	8078
Tolentino	The Marches	IT	Europe/Rome	16504
Todi	Umbria	IT	Europe/Rome	5620
Tivoli	Lazio	IT	Europe/Rome	22018
Tirrenia	Tuscany	IT	Europe/Rome	6790
Tirano	Lombardy	IT	Europe/Rome	8348
Tecchiena	Lazio	IT	Europe/Rome	5044
Thiene	Veneto	IT	Europe/Rome	21145
Terzigno	Campania	IT	Europe/Rome	17138
Terranuova Bracciolini	Tuscany	IT	Europe/Rome	5983
Terracina	Lazio	IT	Europe/Rome	30980
Terni	Umbria	IT	Europe/Rome	111189
Termoli	Molise	IT	Europe/Rome	31044
Terlizzi	Apulia	IT	Europe/Rome	25811
Teramo	Abruzzo	IT	Europe/Rome	54338
Tencarola	Veneto	IT	Europe/Rome	6308
Tempio Pausania	Sardinia	IT	Europe/Rome	12706
Telese	Campania	IT	Europe/Rome	5120
Teano	Campania	IT	Europe/Rome	5154
Tavazzano	Lombardy	IT	Europe/Rome	5183
Tavagnacco	Friuli Venezia Giulia	IT	Europe/Rome	11638
Tarquinia	Lazio	IT	Europe/Rome	11949
Tarcento	Friuli Venezia Giulia	IT	Europe/Rome	6485
Taranto	Apulia	IT	Europe/Rome	198585
Taglio di Po	Veneto	IT	Europe/Rome	6848
Taglio	Veneto	IT	Europe/Rome	14441
Taggia	Liguria	IT	Europe/Rome	12762
Suzzara	Lombardy	IT	Europe/Rome	16571
Susa	Piedmont	IT	Europe/Rome	5596
Surbo	Apulia	IT	Europe/Rome	11363
Sumirago	Lombardy	IT	Europe/Rome	5655
Sulmona	Abruzzo	IT	Europe/Rome	21086
Subiaco	Lazio	IT	Europe/Rome	6025
Striano	Campania	IT	Europe/Rome	7639
Stradella	Lombardy	IT	Europe/Rome	10785
Stra	Veneto	IT	Europe/Rome	6200
Stornara	Apulia	IT	Europe/Rome	5144
Stezzano	Lombardy	IT	Europe/Rome	12316
Statte	Apulia	IT	Europe/Rome	13867
Staranzano	Friuli Venezia Giulia	IT	Europe/Rome	6803
Squinzano	Apulia	IT	Europe/Rome	14482
Spresiano	Veneto	IT	Europe/Rome	10287
Spoleto	Umbria	IT	Europe/Rome	19266
Spirano	Lombardy	IT	Europe/Rome	5549
Spino d'Adda	Lombardy	IT	Europe/Rome	6584
Spinetta Marengo	Piedmont	IT	Europe/Rome	6392
Spinazzola	Apulia	IT	Europe/Rome	6613
Spilimbergo	Friuli Venezia Giulia	IT	Europe/Rome	9422
Spilamberto	Emilia-Romagna	IT	Europe/Rome	8770
Sparanise	Campania	IT	Europe/Rome	7175
Sorso	Sardinia	IT	Europe/Rome	11419
Sorrento	Campania	IT	Europe/Rome	14724
Sorisole	Lombardy	IT	Europe/Rome	8614
Soriano nel Cimino	Lazio	IT	Europe/Rome	5553
Soresina	Lombardy	IT	Europe/Rome	8700
Sorbolo	Emilia-Romagna	IT	Europe/Rome	7137
Sora	Lazio	IT	Europe/Rome	23758
Sondrio	Lombardy	IT	Europe/Rome	19208
Soncino	Lombardy	IT	Europe/Rome	5416
Somma Vesuviana	Campania	IT	Europe/Rome	32484
Sommariva del Bosco	Piedmont	IT	Europe/Rome	5685
Somma Lombardo	Lombardy	IT	Europe/Rome	14851
Sommacampagna	Veneto	IT	Europe/Rome	7258
Solofra	Campania	IT	Europe/Rome	11886
Soliera	Emilia-Romagna	IT	Europe/Rome	8251
Soleto	Apulia	IT	Europe/Rome	5098
Solesino	Veneto	IT	Europe/Rome	6794
Solbiate Olona	Lombardy	IT	Europe/Rome	5380
Solaro	Lombardy	IT	Europe/Rome	12105
Solaro	Lombardy	IT	Europe/Rome	13409
Soccavo	Campania	IT	Europe/Rome	45314
Soave	Veneto	IT	Europe/Rome	5035
Siziano	Lombardy	IT	Europe/Rome	5244
Sirmione	Lombardy	IT	Europe/Rome	6818
Siniscola	Sardinia	IT	Europe/Rome	8119
Sinalunga	Tuscany	IT	Europe/Rome	6567
Silvi	Abruzzo	IT	Europe/Rome	12551
Silea	Veneto	IT	Europe/Rome	6077
Signa	Tuscany	IT	Europe/Rome	12602
Siena	Tuscany	IT	Europe/Rome	53901
Siano	Campania	IT	Europe/Rome	9855
Sezze	Lazio	IT	Europe/Rome	16071
Seveso	Lombardy	IT	Europe/Rome	22733
Settimo Torinese	Piedmont	IT	Europe/Rome	47485
Sestri Levante	Liguria	IT	Europe/Rome	16963
Sesto San Giovanni	Lombardy	IT	Europe/Rome	81822
Sesto Fiorentino	Tuscany	IT	Europe/Rome	45656
Sesto Calende	Lombardy	IT	Europe/Rome	8434
Sessa Aurunca	Campania	IT	Europe/Rome	5269
Serravalle Scrivia	Piedmont	IT	Europe/Rome	5672
Serra Ricco	Liguria	IT	Europe/Rome	7879
Serino	Campania	IT	Europe/Rome	7041
Seriate	Lombardy	IT	Europe/Rome	23552
Seregno	Lombardy	IT	Europe/Rome	42760
Sennori	Sardinia	IT	Europe/Rome	6855
Senise	Basilicate	IT	Europe/Rome	6243
Senigallia	The Marches	IT	Europe/Rome	30882
Senago	Lombardy	IT	Europe/Rome	20620
Selvazzano Dentro	Veneto	IT	Europe/Rome	7962
Segrate	Lombardy	IT	Europe/Rome	28296
Segni	Lazio	IT	Europe/Rome	6713
Sedriano	Lombardy	IT	Europe/Rome	10833
Sedico	Veneto	IT	Europe/Rome	5478
Secondigliano	Campania	IT	Europe/Rome	42827
Seano	Tuscany	IT	Europe/Rome	5944
Scorze	Veneto	IT	Europe/Rome	8699
Scorrano	Apulia	IT	Europe/Rome	6476
Schio	Veneto	IT	Europe/Rome	33740
Scarperia	Tuscany	IT	Europe/Rome	5163
Scandicci	Tuscany	IT	Europe/Rome	44951
Scandiano	Emilia-Romagna	IT	Europe/Rome	25896
Scafati	Campania	IT	Europe/Rome	48702
Savona	Liguria	IT	Europe/Rome	61345
Savignano sul Rubicone	Emilia-Romagna	IT	Europe/Rome	14715
Savigliano	Piedmont	IT	Europe/Rome	16800
Saviano	Campania	IT	Europe/Rome	13110
Sava	Apulia	IT	Europe/Rome	15898
Sassuolo	Emilia-Romagna	IT	Europe/Rome	36926
Sasso Marconi	Emilia-Romagna	IT	Europe/Rome	6115
Sassari	Sardinia	IT	Europe/Rome	91895
Sarzana	Liguria	IT	Europe/Rome	20435
Saronno	Lombardy	IT	Europe/Rome	38099
Sarno	Campania	IT	Europe/Rome	28837
Sarnico	Lombardy	IT	Europe/Rome	6177
Sarmeola	Veneto	IT	Europe/Rome	7797
Sarezzo	Lombardy	IT	Europe/Rome	13295
Sapri	Campania	IT	Europe/Rome	6716
San Zenone degli Ezzelini	Veneto	IT	Europe/Rome	6506
San Vito dei Normanni	Apulia	IT	Europe/Rome	17617
San Vito al Tagliamento	Friuli Venezia Giulia	IT	Europe/Rome	12599
San Vincenzo	Tuscany	IT	Europe/Rome	6178
San Vendemiano	Veneto	IT	Europe/Rome	8776
San Valentino Torio	Campania	IT	Europe/Rome	9300
San Stino di Livenza	Veneto	IT	Europe/Rome	7080
Santo Stefano di Magra	Liguria	IT	Europe/Rome	8153
Santorso	Veneto	IT	Europe/Rome	5236
Sant'Ilario d'Enza	Emilia-Romagna	IT	Europe/Rome	8140
Santhia	Piedmont	IT	Europe/Rome	8079
Santeramo in Colle	Apulia	IT	Europe/Rome	24922
Sant'Elpidio a Mare	The Marches	IT	Europe/Rome	5365
Sant'Egidio alla Vibrata	Abruzzo	IT	Europe/Rome	7753
Sant'Arpino	Campania	IT	Europe/Rome	12028
Santarcangelo	Emilia-Romagna	IT	Europe/Rome	10934
Sant'Antonio Abate	Campania	IT	Europe/Rome	18859
Sant'Antonio	Lombardy	IT	Europe/Rome	13596
Sant'Antimo	Campania	IT	Europe/Rome	33561
Sant'Angelo Lodigiano	Lombardy	IT	Europe/Rome	11516
Sant'Angelo di Piove di Sacco	Veneto	IT	Europe/Rome	6128
Sant'Anastasia	Campania	IT	Europe/Rome	20733
Sant'Ambrogio di Valpollicella	Veneto	IT	Europe/Rome	10384
Santa Marinella	Lazio	IT	Europe/Rome	14034
Santa Maria Maddalena	Veneto	IT	Europe/Rome	8174
Santa Maria degli Angeli	Umbria	IT	Europe/Rome	7719
Santa Maria Capua Vetere	Campania	IT	Europe/Rome	31743
Santa Maria A Vico	Campania	IT	Europe/Rome	14095
Santa Maria a Monte	Tuscany	IT	Europe/Rome	6438
Santa Margherita Ligure	Liguria	IT	Europe/Rome	8428
Sant'Agnello	Campania	IT	Europe/Rome	7674
Sant'Agata de'Goti	Campania	IT	Europe/Rome	11558
Sant'Agata Bolognese	Emilia-Romagna	IT	Europe/Rome	5591
Santa Croce sull'Arno	Tuscany	IT	Europe/Rome	11685
San Severo	Apulia	IT	Europe/Rome	51919
San Severino Marche	The Marches	IT	Europe/Rome	8655
Sansepolcro	Tuscany	IT	Europe/Rome	12364
San Sebastiano al Vesuvio	Campania	IT	Europe/Rome	9167
San Sebastiano	Lombardy	IT	Europe/Rome	23228
San Salvo	Abruzzo	IT	Europe/Rome	17123
San Remo	Liguria	IT	Europe/Rome	47043
San Prisco	Campania	IT	Europe/Rome	11869
San Pietro Vernotico	Apulia	IT	Europe/Rome	13667
San Pietro in Casale	Emilia-Romagna	IT	Europe/Rome	8022
San Paolo di Civitate	Apulia	IT	Europe/Rome	5898
San Pancrazio Salentino	Apulia	IT	Europe/Rome	10184
Sannicandro Garganico	Apulia	IT	Europe/Rome	15815
Sannicandro di Bari	Apulia	IT	Europe/Rome	9261
Sannazzaro de' Burgondi	Lombardy	IT	Europe/Rome	5232
San Miniato	Tuscany	IT	Europe/Rome	16900
San Miniato Basso	Tuscany	IT	Europe/Rome	26365
San Michele Salentino	Apulia	IT	Europe/Rome	5920
San Mauro Torinese	Piedmont	IT	Europe/Rome	18521
San Mauro Pascoli	Emilia-Romagna	IT	Europe/Rome	8372
San Maurizio	Piedmont	IT	Europe/Rome	8676
San Marzano sul Sarno	Campania	IT	Europe/Rome	9449
San Marzano di San Giuseppe	Apulia	IT	Europe/Rome	8916
San Martino in Rio	Emilia-Romagna	IT	Europe/Rome	6093
San Martino di Lupari	Veneto	IT	Europe/Rome	10931
San Martino Buon Albergo	Veneto	IT	Europe/Rome	11818
San Marco in Lamis	Apulia	IT	Europe/Rome	13388
San Marco Evangelista	Campania	IT	Europe/Rome	6296
San Lazzaro	Emilia-Romagna	IT	Europe/Rome	22350
San Giuseppe Vesuviano	Campania	IT	Europe/Rome	26888
San Giuliano Milanese	Lombardy	IT	Europe/Rome	31050
San Giovanni Valdarno	Tuscany	IT	Europe/Rome	16002
San Giovanni Rotondo	Apulia	IT	Europe/Rome	27124
San Giovanni Lupatoto	Veneto	IT	Europe/Rome	20038
San Giovanni in Persiceto	Emilia-Romagna	IT	Europe/Rome	15783
San Giovanni in Marignano	Emilia-Romagna	IT	Europe/Rome	5409
San Giovanni a Teduccio	Campania	IT	Europe/Rome	23839
San Giorgio Ionico	Apulia	IT	Europe/Rome	14618
San Giorgio di Piano	Emilia-Romagna	IT	Europe/Rome	5850
San Giorgio di Nogaro	Friuli Venezia Giulia	IT	Europe/Rome	6219
San Giorgio del Sannio	Campania	IT	Europe/Rome	8579
San Giorgio a Cremano	Campania	IT	Europe/Rome	45463
San Gennaro Vesuviano	Campania	IT	Europe/Rome	10684
San Ferdinando di Puglia	Apulia	IT	Europe/Rome	13734
San Felice sul Panaro	Emilia-Romagna	IT	Europe/Rome	7156
San Felice Circeo	Lazio	IT	Europe/Rome	6497
Sandrigo	Veneto	IT	Europe/Rome	6333
San Donato Milanese	Lombardy	IT	Europe/Rome	28351
San Dona di Piave	Veneto	IT	Europe/Rome	41856
San Donaci	Apulia	IT	Europe/Rome	6840
San Daniele del Friuli	Friuli Venezia Giulia	IT	Europe/Rome	6700
San Colombano al Lambro	Lombardy	IT	Europe/Rome	6896
San Cesario di Lecce	Apulia	IT	Europe/Rome	7036
San Cesareo	Lazio	IT	Europe/Rome	10529
San Casciano in Val di Pesa	Tuscany	IT	Europe/Rome	6216
San Bonifacio	Veneto	IT	Europe/Rome	17347
San Benigno Canavese	Piedmont	IT	Europe/Rome	5214
San Benedetto Po	Lombardy	IT	Europe/Rome	5312
San Benedetto del Tronto	The Marches	IT	Europe/Rome	45873
Sammichele di Bari	Apulia	IT	Europe/Rome	6578
Samarate	Lombardy	IT	Europe/Rome	14172
Salzano	Veneto	IT	Europe/Rome	7450
Saluzzo	Piedmont	IT	Europe/Rome	16537
Salsomaggiore Terme	Emilia-Romagna	IT	Europe/Rome	15754
Salo	Lombardy	IT	Europe/Rome	10576
Salice Salentino	Apulia	IT	Europe/Rome	8499
Salgareda	Veneto	IT	Europe/Rome	5574
Salerno	Campania	IT	Europe/Rome	125797
Sala Consilina	Campania	IT	Europe/Rome	11734
Sacile	Friuli Venezia Giulia	IT	Europe/Rome	16626
Sabaudia	Lazio	IT	Europe/Rome	8743
Ruvo di Puglia	Apulia	IT	Europe/Rome	23938
Rutigliano	Apulia	IT	Europe/Rome	17674
Russi	Emilia-Romagna	IT	Europe/Rome	6697
Rudiano	Lombardy	IT	Europe/Rome	5445
Rubiera	Emilia-Romagna	IT	Europe/Rome	12001
Rozzano	Lombardy	IT	Europe/Rome	39731
Rovigo	Veneto	IT	Europe/Rome	50279
Rovereto	Trentino-Alto Adige	IT	Europe/Rome	34152
Roveredo in Piano	Friuli Venezia Giulia	IT	Europe/Rome	5323
Rovello Porro	Lombardy	IT	Europe/Rome	6035
Rovellasca	Lombardy	IT	Europe/Rome	7539
Rovato	Lombardy	IT	Europe/Rome	12239
Rossano Veneto	Veneto	IT	Europe/Rome	7572
Rosolina	Veneto	IT	Europe/Rome	5185
Rosignano Solvay-Castiglioncello	Tuscany	IT	Europe/Rome	19786
Roseto degli Abruzzi	Abruzzo	IT	Europe/Rome	16538
Rosate	Lombardy	IT	Europe/Rome	5158
Rosa	Friuli Venezia Giulia	IT	Europe/Rome	13443
Rosa	Veneto	IT	Europe/Rome	12548
Ronciglione	Lazio	IT	Europe/Rome	7211
Ronchi dei Legionari	Friuli Venezia Giulia	IT	Europe/Rome	11902
Roncade	Veneto	IT	Europe/Rome	6585
Romentino	Piedmont	IT	Europe/Rome	5234
Romano di Lombardia	Lombardy	IT	Europe/Rome	17549
Rome	Lazio	IT	Europe/Rome	2318895
Roccarainola	Campania	IT	Europe/Rome	6821
Rocca Priora	Lazio	IT	Europe/Rome	9034
Roccapiemonte	Campania	IT	Europe/Rome	6363
Rocca di Papa	Lazio	IT	Europe/Rome	15036
Robbio	Lombardy	IT	Europe/Rome	5995
Robbiate	Lombardy	IT	Europe/Rome	5969
Rivolta d'Adda	Lombardy	IT	Europe/Rome	7154
Rivoli	Piedmont	IT	Europe/Rome	48629
Rivarolo Canavese	Piedmont	IT	Europe/Rome	10978
Rivalta di Torino	Piedmont	IT	Europe/Rome	10411
Riva del Garda	Trentino-Alto Adige	IT	Europe/Rome	17331
Rio Saliceto	Emilia-Romagna	IT	Europe/Rome	5167
Rionero in Vulture	Basilicate	IT	Europe/Rome	12670
Rimini	Emilia-Romagna	IT	Europe/Rome	148688
Rignano Flaminio	Lazio	IT	Europe/Rome	6822
Rieti	Lazio	IT	Europe/Rome	39068
Riccione	Emilia-Romagna	IT	Europe/Rome	32744
Riano	Lazio	IT	Europe/Rome	6784
Rho	Lombardy	IT	Europe/Rome	47086
Rezzato	Lombardy	IT	Europe/Rome	12779
Rescaldina	Lombardy	IT	Europe/Rome	14211
Reggio nell'Emilia	Emilia-Romagna	IT	Europe/Rome	171944
Reggiolo	Emilia-Romagna	IT	Europe/Rome	6753
Recco	Liguria	IT	Europe/Rome	9680
Recanati	The Marches	IT	Europe/Rome	14337
Recale	Campania	IT	Europe/Rome	7553
Ravenna	Emilia-Romagna	IT	Europe/Rome	80868
Rapallo	Liguria	IT	Europe/Rome	26993
Racconigi	Piedmont	IT	Europe/Rome	9156
Quinzano d'Oglio	Lombardy	IT	Europe/Rome	6062
Quinto di Treviso	Veneto	IT	Europe/Rome	6796
Ripa-Pozzi-Querceta-Ponterosso	Tuscany	IT	Europe/Rome	9859
Quarto d'Altino	Veneto	IT	Europe/Rome	5880
Quarrata	Tuscany	IT	Europe/Rome	9805
Qualiano	Campania	IT	Europe/Rome	23752
Putignano	Apulia	IT	Europe/Rome	23661
Pulsano	Apulia	IT	Europe/Rome	9197
Procida	Campania	IT	Europe/Rome	10228
Priverno	Lazio	IT	Europe/Rome	10005
Preganziol	Veneto	IT	Europe/Rome	6674
Pratola Peligna	Abruzzo	IT	Europe/Rome	7043
Prato	Tuscany	IT	Europe/Rome	195089
Pozzuoli	Campania	IT	Europe/Rome	81231
Povegliano Veronese	Veneto	IT	Europe/Rome	6113
Potenza	Basilicate	IT	Europe/Rome	56433
Posillipo	Campania	IT	Europe/Rome	22856
Porto Torres	Sardinia	IT	Europe/Rome	21653
Porto Tolle	Veneto	IT	Europe/Rome	10666
Porto Santo Stefano	Tuscany	IT	Europe/Rome	8892
Porto Sant'Elpidio	The Marches	IT	Europe/Rome	22233
Porto San Giorgio	The Marches	IT	Europe/Rome	15558
Porto Recanati	The Marches	IT	Europe/Rome	10308
Porto Potenza Picena	The Marches	IT	Europe/Rome	7596
Portomaggiore	Emilia-Romagna	IT	Europe/Rome	7440
Portogruaro	Veneto	IT	Europe/Rome	17468
Portoferraio	Tuscany	IT	Europe/Rome	8296
Civitanova Marche	The Marches	IT	Europe/Rome	42251
Portico di Caserta	Campania	IT	Europe/Rome	7381
Portici	Campania	IT	Europe/Rome	53801
Pordenone	Friuli Venezia Giulia	IT	Europe/Rome	49878
Porcia	Friuli Venezia Giulia	IT	Europe/Rome	12987
Porcari	Tuscany	IT	Europe/Rome	6732
Popoli	Abruzzo	IT	Europe/Rome	5394
Pontremoli	Tuscany	IT	Europe/Rome	5208
Pontinia	Lazio	IT	Europe/Rome	6407
Ponticelli	Campania	IT	Europe/Rome	52284
Pontevico	Lombardy	IT	Europe/Rome	6931
Lavena Ponte Tresa	Lombardy	IT	Europe/Rome	5268
Ponte San Pietro	Lombardy	IT	Europe/Rome	11256
Ponte San Nicolo	Veneto	IT	Europe/Rome	12180
Pontenure	Emilia-Romagna	IT	Europe/Rome	5385
Ponte nell'Alpi	Veneto	IT	Europe/Rome	7913
Pontedera	Tuscany	IT	Europe/Rome	19518
Pontecorvo	Lazio	IT	Europe/Rome	7994
Pontecagnano	Campania	IT	Europe/Rome	11211
Ponte a Ema	Tuscany	IT	Europe/Rome	8412
Pontassieve	Tuscany	IT	Europe/Rome	9890
Ponsacco	Tuscany	IT	Europe/Rome	13683
Pompei	Campania	IT	Europe/Rome	23902
Pomigliano d'Arco	Campania	IT	Europe/Rome	38921
Pomezia	Lazio	IT	Europe/Rome	22346
Ponte nelle Alpi-Polpet	Veneto	IT	Europe/Rome	5089
Polla	Campania	IT	Europe/Rome	5182
Polignano a Mare	Apulia	IT	Europe/Rome	13356
Policoro	Basilicate	IT	Europe/Rome	11810
Poirino	Piedmont	IT	Europe/Rome	6686
Pogliano Milanese	Lombardy	IT	Europe/Rome	8057
Poggio Rusco	Lombardy	IT	Europe/Rome	5769
Poggio Renatico	Emilia-Romagna	IT	Europe/Rome	5306
Villa Opicina	Friuli Venezia Giulia	IT	Europe/Rome	8009
Poggioreale	Campania	IT	Europe/Rome	23654
Poggiomarino	Campania	IT	Europe/Rome	19451
Poggio A Caiano	Tuscany	IT	Europe/Rome	7863
Poggibonsi	Tuscany	IT	Europe/Rome	21692
Poggiardo	Apulia	IT	Europe/Rome	5863
Podenzano	Emilia-Romagna	IT	Europe/Rome	5901
Pistoia	Tuscany	IT	Europe/Rome	73832
Pisticci	Basilicate	IT	Europe/Rome	6019
Pisogne	Lombardy	IT	Europe/Rome	5248
Piscinola	Campania	IT	Europe/Rome	27534
Pisa	Tuscany	IT	Europe/Rome	109960
Piovene Rocchette	Veneto	IT	Europe/Rome	8069
Piove di Sacco-Piovega	Veneto	IT	Europe/Rome	13287
Piossasco	Piedmont	IT	Europe/Rome	16904
Piombino	Tuscany	IT	Europe/Rome	34041
Pioltello	Lombardy	IT	Europe/Rome	34203
Pineto	Abruzzo	IT	Europe/Rome	5096
Pinerolo	Piedmont	IT	Europe/Rome	30866
Pimonte	Campania	IT	Europe/Rome	5884
Pignataro Maggiore	Campania	IT	Europe/Rome	5783
Pieve di Soligo	Veneto	IT	Europe/Rome	9516
Pieve di Cento	Emilia-Romagna	IT	Europe/Rome	6254
Pietrasanta	Tuscany	IT	Europe/Rome	18897
Pietra Ligure	Liguria	IT	Europe/Rome	8478
Piazza	Lombardy	IT	Europe/Rome	13507
Pianura	Campania	IT	Europe/Rome	57821
Pianoro	Emilia-Romagna	IT	Europe/Rome	8257
Piano di Sorrento	Campania	IT	Europe/Rome	12317
Pianillo	Campania	IT	Europe/Rome	7253
Pianiga	Veneto	IT	Europe/Rome	6169
Pianezza	Piedmont	IT	Europe/Rome	13242
Piacenza	Emilia-Romagna	IT	Europe/Rome	103607
Pescia	Tuscany	IT	Europe/Rome	11567
Peschiera del Garda	Veneto	IT	Europe/Rome	7733
Bettola-Zeloforomagno	Lombardy	IT	Europe/Rome	13761
Pescara	Abruzzo	IT	Europe/Rome	119554
Pescantina	Veneto	IT	Europe/Rome	11743
Pesaro	The Marches	IT	Europe/Rome	77241
Perugia	Umbria	IT	Europe/Rome	120137
Pergine Valsugana	Trentino-Alto Adige	IT	Europe/Rome	11538
Penne	Abruzzo	IT	Europe/Rome	5985
Pavullo nel Frignano	Emilia-Romagna	IT	Europe/Rome	9063
Pavia	Lombardy	IT	Europe/Rome	65734
Paullo	Lombardy	IT	Europe/Rome	10877
Passirano	Lombardy	IT	Europe/Rome	5495
Pasian di Prato	Friuli Venezia Giulia	IT	Europe/Rome	5447
Parma	Emilia-Romagna	IT	Europe/Rome	198292
Parabita	Apulia	IT	Europe/Rome	8739
Parabiago	Lombardy	IT	Europe/Rome	26364
Pantigliate	Lombardy	IT	Europe/Rome	5817
Pandino	Lombardy	IT	Europe/Rome	7253
Palosco	Lombardy	IT	Europe/Rome	5233
Palombara Sabina	Lazio	IT	Europe/Rome	6044
Palo del Colle	Apulia	IT	Europe/Rome	20692
Palma Campania	Campania	IT	Europe/Rome	12689
Palazzolo sull'Oglio	Lombardy	IT	Europe/Rome	17973
Paliano	Lazio	IT	Europe/Rome	5748
Palestrina	Lazio	IT	Europe/Rome	14925
Palagiano	Apulia	IT	Europe/Rome	15388
Palagianello	Apulia	IT	Europe/Rome	7195
Pagani	Campania	IT	Europe/Rome	32835
Paese	Veneto	IT	Europe/Rome	9395
Padova	Veneto	IT	Europe/Rome	203725
Paderno Dugnano	Lombardy	IT	Europe/Rome	46235
Ozieri	Sardinia	IT	Europe/Rome	7764
Ovada	Piedmont	IT	Europe/Rome	9542
Ottaviano	Campania	IT	Europe/Rome	23396
Ostuni	Apulia	IT	Europe/Rome	24157
Ostiglia	Lombardy	IT	Europe/Rome	5648
Ossi	Sardinia	IT	Europe/Rome	5713
Ospitaletto	Lombardy	IT	Europe/Rome	13450
Ospedaletto Euganeo	Veneto	IT	Europe/Rome	5494
Osimo	The Marches	IT	Europe/Rome	16610
Orzinuovi	Lombardy	IT	Europe/Rome	9973
Orvieto	Umbria	IT	Europe/Rome	5440
Ortona	Abruzzo	IT	Europe/Rome	13327
Orta Nova	Apulia	IT	Europe/Rome	16677
Orosei	Sardinia	IT	Europe/Rome	5807
Origgio	Lombardy	IT	Europe/Rome	7399
Oria	Apulia	IT	Europe/Rome	14715
Orbetello	Tuscany	IT	Europe/Rome	5779
Orbassano	Piedmont	IT	Europe/Rome	21813
Opera	Lombardy	IT	Europe/Rome	11481
Omegna	Piedmont	IT	Europe/Rome	14868
Oliena	Sardinia	IT	Europe/Rome	7264
Olginate	Lombardy	IT	Europe/Rome	6979
Olgiate Olona	Lombardy	IT	Europe/Rome	12215
Olgiate Comasco	Lombardy	IT	Europe/Rome	10733
Olevano sul Tusciano	Campania	IT	Europe/Rome	6399
Olevano Romano	Lazio	IT	Europe/Rome	5614
Oleggio	Piedmont	IT	Europe/Rome	12655
Olbia	Sardinia	IT	Europe/Rome	60345
Oggiono	Lombardy	IT	Europe/Rome	8177
Offanengo	Lombardy	IT	Europe/Rome	5759
Oderzo	Veneto	IT	Europe/Rome	15764
Nuoro	Sardinia	IT	Europe/Rome	35948
Novoli	Apulia	IT	Europe/Rome	7898
Novi Ligure	Piedmont	IT	Europe/Rome	25957
Novi di Modena	Emilia-Romagna	IT	Europe/Rome	5679
Noventa Vicentina	Veneto	IT	Europe/Rome	7588
Noventa di Piave	Veneto	IT	Europe/Rome	5154
Novellara	Emilia-Romagna	IT	Europe/Rome	10393
Novate Milanese	Lombardy	IT	Europe/Rome	19758
Novara	Piedmont	IT	Europe/Rome	101916
Nova Milanese	Lombardy	IT	Europe/Rome	22310
None	Piedmont	IT	Europe/Rome	7507
Nonantola	Emilia-Romagna	IT	Europe/Rome	10867
Nole	Piedmont	IT	Europe/Rome	5298
Nola	Campania	IT	Europe/Rome	24101
Noicattaro	Apulia	IT	Europe/Rome	21988
Nogara	Veneto	IT	Europe/Rome	7003
Noci	Apulia	IT	Europe/Rome	15383
Noceto	Emilia-Romagna	IT	Europe/Rome	8076
Nocera Superiore	Campania	IT	Europe/Rome	23452
Nocera Inferiore	Campania	IT	Europe/Rome	45608
Noale	Veneto	IT	Europe/Rome	10500
Nizza Monferrato	Piedmont	IT	Europe/Rome	8633
Nichelino	Piedmont	IT	Europe/Rome	47760
Neviano	Apulia	IT	Europe/Rome	5182
Nettuno	Lazio	IT	Europe/Rome	49873
Nerviano	Lombardy	IT	Europe/Rome	17030
Nepi	Lazio	IT	Europe/Rome	6186
Nembro	Lombardy	IT	Europe/Rome	9617
Negrar	Veneto	IT	Europe/Rome	6464
Nave	Lombardy	IT	Europe/Rome	10848
Narni Scalo	Umbria	IT	Europe/Rome	5010
Narni	Umbria	IT	Europe/Rome	5279
Nardo	Apulia	IT	Europe/Rome	29668
Naples	Campania	IT	Europe/Rome	909048
Musile di Piave	Veneto	IT	Europe/Rome	7652
Mugnano di Napoli	Campania	IT	Europe/Rome	34231
Mugnano del Cardinale	Campania	IT	Europe/Rome	5312
Muggio	Lombardy	IT	Europe/Rome	23193
Muggia	Friuli Venezia Giulia	IT	Europe/Rome	10929
Mozzate	Lombardy	IT	Europe/Rome	8204
Mottola	Apulia	IT	Europe/Rome	13146
Motta Visconti	Lombardy	IT	Europe/Rome	7601
Motta di Livenza	Veneto	IT	Europe/Rome	7242
Mortara	Lombardy	IT	Europe/Rome	13986
Morlupo	Lazio	IT	Europe/Rome	6424
Mori	Trentino-Alto Adige	IT	Europe/Rome	7660
Morciano di Romagna	Emilia-Romagna	IT	Europe/Rome	6321
Morbegno	Lombardy	IT	Europe/Rome	10472
Monza	Lombardy	IT	Europe/Rome	124398
Montorio	Veneto	IT	Europe/Rome	5330
