Cellole	Campania	IT	Europe/Rome
Cellino San Marco	Apulia	IT	Europe/Rome
Cellamare	Apulia	IT	Europe/Rome
Celano	Abruzzo	IT	Europe/Rome
Ceglie Messapica	Apulia	IT	Europe/Rome
Ceggia	Veneto	IT	Europe/Rome
Cecina	Tuscany	IT	Europe/Rome
Cecchina	Lazio	IT	Europe/Rome
Ceccano	Lazio	IT	Europe/Rome
Cavriago	Emilia-Romagna	IT	Europe/Rome
Cavezzo	Emilia-Romagna	IT	Europe/Rome
Cavenago di Brianza	Lombardy	IT	Europe/Rome
Cave	Lazio	IT	Europe/Rome
Cavarzere	Veneto	IT	Europe/Rome
Cavaria Con Premezzo	Lombardy	IT	Europe/Rome
Cavallino	Apulia	IT	Europe/Rome
Cava De Tirreni	Campania	IT	Europe/Rome
Cattolica	Emilia-Romagna	IT	Europe/Rome
Castiglion Fiorentino	Tuscany	IT	Europe/Rome
Castiglione Olona	Lombardy	IT	Europe/Rome
Castiglione delle Stiviere	Lombardy	IT	Europe/Rome
Castiglione del Lago	Umbria	IT	Europe/Rome
Castenedolo	Lombardy	IT	Europe/Rome
Castenaso	Emilia-Romagna	IT	Europe/Rome
Castel Volturno	Campania	IT	Europe/Rome
Castelsardo	Sardinia	IT	Europe/Rome
Castel San Pietro Terme	Emilia-Romagna	IT	Europe/Rome
Castel San Giovanni	Emilia-Romagna	IT	Europe/Rome
Castel San Giorgio	Campania	IT	Europe/Rome
Castelnuovo Rangone	Emilia-Romagna	IT	Europe/Rome
Castelnovo ne'Monti	Emilia-Romagna	IT	Europe/Rome
Castelnovo di Sotto	Emilia-Romagna	IT	Europe/Rome
Castel Mella	Lombardy	IT	Europe/Rome
Castel Maggiore	Emilia-Romagna	IT	Europe/Rome
Castel Madama	Lazio	IT	Europe/Rome
Aviano-Castello	Friuli Venezia Giulia	IT	Europe/Rome
Castelli Calepio	Lombardy	IT	Europe/Rome
Castelletto Sopra Ticino	Piedmont	IT	Europe/Rome
Castelleone	Lombardy	IT	Europe/Rome
Castellarano	Emilia-Romagna	IT	Europe/Rome
Castellanza	Lombardy	IT	Europe/Rome
Castellaneta	Apulia	IT	Europe/Rome
Castellana	Apulia	IT	Europe/Rome
Castellamonte	Piedmont	IT	Europe/Rome
Castellammare di Stabia	Campania	IT	Europe/Rome
Castel Goffredo	Lombardy	IT	Europe/Rome
Castelfranco Veneto	Veneto	IT	Europe/Rome
Castelfranco Emilia	Emilia-Romagna	IT	Europe/Rome
Castelfranco di Sotto	Tuscany	IT	Europe/Rome
Castelfiorentino	Tuscany	IT	Europe/Rome
Castelfidardo	The Marches	IT	Europe/Rome
Castel di Sangro	Abruzzo	IT	Europe/Rome
Castel Bolognese	Emilia-Romagna	IT	Europe/Rome
Castegnato	Lombardy	IT	Europe/Rome
Casteggio	Lombardy	IT	Europe/Rome
Castano Primo	Lombardy	IT	Europe/Rome
Cassolnovo	Lombardy	IT	Europe/Rome
Cassino	Lazio	IT	Europe/Rome
Cassina de' Pecchi	Lombardy	IT	Europe/Rome
Cassano delle Murge	Apulia	IT	Europe/Rome
Cassano d'Adda	Lombardy	IT	Europe/Rome
Casoria	Campania	IT	Europe/Rome
Casorezzo	Lombardy	IT	Europe/Rome
Casorate Sempione	Lombardy	IT	Europe/Rome
Casorate Primo	Lombardy	IT	Europe/Rome
Caserta	Campania	IT	Europe/Rome
Caselle Torinese	Piedmont	IT	Europe/Rome
Cascina	Tuscany	IT	Europe/Rome
Casatenovo	Lombardy	IT	Europe/Rome
Casarsa della Delizia	Friuli Venezia Giulia	IT	Europe/Rome
Casapulla	Campania	IT	Europe/Rome
Casandrino	Campania	IT	Europe/Rome
Casamassima	Apulia	IT	Europe/Rome
Casaluce	Campania	IT	Europe/Rome
Casalpusterlengo	Lombardy	IT	Europe/Rome
Casalnuovo di Napoli	Campania	IT	Europe/Rome
Casalmaggiore	Lombardy	IT	Europe/Rome
Casalgrande	Emilia-Romagna	IT	Europe/Rome
Casale sul Sile	Veneto	IT	Europe/Rome
Casale Monferrato	Piedmont	IT	Europe/Rome
Casalecchio di Reno	Emilia-Romagna	IT	Europe/Rome
Casal di Principe	Campania	IT	Europe/Rome
Casalbordino-Miracoli	Abruzzo	IT	Europe/Rome
Carugate	Lombardy	IT	Europe/Rome
Carrara	Tuscany	IT	Europe/Rome
Carpi Centro	Emilia-Romagna	IT	Europe/Rome
Carpenedolo	Lombardy	IT	Europe/Rome
Carovigno	Apulia	IT	Europe/Rome
Carosino	Apulia	IT	Europe/Rome
Carnate	Lombardy	IT	Europe/Rome
Carnago	Lombardy	IT	Europe/Rome
Carmignano di Brenta	Veneto	IT	Europe/Rome
Carmiano	Apulia	IT	Europe/Rome
Carmagnola	Piedmont	IT	Europe/Rome
Carignano	Piedmont	IT	Europe/Rome
Cardito	Campania	IT	Europe/Rome
Carcare	Liguria	IT	Europe/Rome
Caravaggio	Lombardy	IT	Europe/Rome
Carate Brianza	Lombardy	IT	Europe/Rome
Carapelle	Apulia	IT	Europe/Rome
Capurso	Apulia	IT	Europe/Rome
Capua	Campania	IT	Europe/Rome
Capriolo	Lombardy	IT	Europe/Rome
Capriate San Gervasio	Lombardy	IT	Europe/Rome
Capri	Campania	IT	Europe/Rome
Capranica	Lazio	IT	Europe/Rome
Capodrise	Campania	IT	Europe/Rome
Capena	Lazio	IT	Europe/Rome
Capannori	Tuscany	IT	Europe/Rome
Caorle	Veneto	IT	Europe/Rome
Canzo	Lombardy	IT	Europe/Rome
Cantu	Lombardy	IT	Europe/Rome
Olgiate Molgora	Lombardy	IT	Europe/Rome
Canosa di Puglia	Apulia	IT	Europe/Rome
Caneva	Friuli Venezia Giulia	IT	Europe/Rome
Canelli	Piedmont	IT	Europe/Rome
Canegrate	Lombardy	IT	Europe/Rome
Candiolo	Piedmont	IT	Europe/Rome
Candelo	Piedmont	IT	Europe/Rome
Camucia-Monsigliolo	Tuscany	IT	Europe/Rome
Camposano	Campania	IT	Europe/Rome
Camposampiero	Veneto	IT	Europe/Rome
Camponogara	Veneto	IT	Europe/Rome
Campogalliano	Emilia-Romagna	IT	Europe/Rome
Campodarsego	Veneto	IT	Europe/Rome
Campobasso	Molise	IT	Europe/Rome
Campi Salentina	Apulia	IT	Europe/Rome
Campi Bisenzio	Tuscany	IT	Europe/Rome
Campagnano di Roma	Lazio	IT	Europe/Rome
Camisano Vicentino	Veneto	IT	Europe/Rome
Cameri	Piedmont	IT	Europe/Rome
Camerano	The Marches	IT	Europe/Rome
Cambiano	Piedmont	IT	Europe/Rome
Cambiago	Lombardy	IT	Europe/Rome
Camaiore	Tuscany	IT	Europe/Rome
Calvizzano	Campania	IT	Europe/Rome
Caluso	Piedmont	IT	Europe/Rome
Calusco d'Adda	Lombardy	IT	Europe/Rome
Calolziocorte	Lombardy	IT	Europe/Rome
Calimera	Apulia	IT	Europe/Rome
Calenzano	Tuscany	IT	Europe/Rome
Caldogno-Rettorgole-Cresole	Veneto	IT	Europe/Rome
Calderara di Reno	Emilia-Romagna	IT	Europe/Rome
Caldaro sulla Strada del Vino	Trentino-Alto Adige	IT	Europe/Rome
Calcinelli	The Marches	IT	Europe/Rome
Calcinato	Lombardy	IT	Europe/Rome
Calcinate	Lombardy	IT	Europe/Rome
Caivano	Campania	IT	Europe/Rome
Cairo Montenotte	Liguria	IT	Europe/Rome
Cagnano Varano	Apulia	IT	Europe/Rome
Cagli	The Marches	IT	Europe/Rome
Caerano di San Marco	Veneto	IT	Europe/Rome
Cadelbosco di Sopra	Emilia-Romagna	IT	Europe/Rome
Busto Garolfo	Lombardy	IT	Europe/Rome
Busto Arsizio	Lombardy	IT	Europe/Rome
Bussoleno	Piedmont	IT	Europe/Rome
Bussolengo	Veneto	IT	Europe/Rome
Busca	Piedmont	IT	Europe/Rome
Busalla	Liguria	IT	Europe/Rome
Buia	Friuli Venezia Giulia	IT	Europe/Rome
Budrio	Emilia-Romagna	IT	Europe/Rome
Brusciano	Campania	IT	Europe/Rome
Brunico	Trentino-Alto Adige	IT	Europe/Rome
Bruino	Piedmont	IT	Europe/Rome
Brugnera	Friuli Venezia Giulia	IT	Europe/Rome
Brugherio	Lombardy	IT	Europe/Rome
Broni	Lombardy	IT	Europe/Rome
Brisighella	Emilia-Romagna	IT	Europe/Rome
Brindisi	Apulia	IT	Europe/Rome
Brignano Gera d'Adda	Lombardy	IT	Europe/Rome
Bresso	Lombardy	IT	Europe/Rome
Bressanone	Trentino-Alto Adige	IT	Europe/Rome
Brescia	Lombardy	IT	Europe/Rome
Brembate	Lombardy	IT	Europe/Rome
Breganze	Veneto	IT	Europe/Rome
Brandizzo	Piedmont	IT	Europe/Rome
Bracigliano	Campania	IT	Europe/Rome
Bracciano	Lazio	IT	Europe/Rome
Bra	Piedmont	IT	Europe/Rome
Bovolone	Veneto	IT	Europe/Rome
Bovisio-Masciago	Lombardy	IT	Europe/Rome
Bovezzo	Lombardy	IT	Europe/Rome
Boves	Piedmont	IT	Europe/Rome
Botticino	Lombardy	IT	Europe/Rome
Bottanuco	Lombardy	IT	Europe/Rome
Boscotrecase	Campania	IT	Europe/Rome
Boscoreale	Campania	IT	Europe/Rome
Bosa	Sardinia	IT	Europe/Rome
Borgo Val di Taro	Emilia-Romagna	IT	Europe/Rome
Borgosesia	Piedmont	IT	Europe/Rome
Borgosatollo	Lombardy	IT	Europe/Rome
Borgo San Lorenzo	Tuscany	IT	Europe/Rome
Borgo San Dalmazzo	Piedmont	IT	Europe/Rome
Borgoricco-San Michele delle Badesse-Sant'Eufemia	Veneto	IT	Europe/Rome
Borgonovo Valtidone	Emilia-Romagna	IT	Europe/Rome
Borgomanero	Piedmont	IT	Europe/Rome
Borgo a Buggiano	Tuscany	IT	Europe/Rome
Borgo Valsugana	Trentino-Alto Adige	IT	Europe/Rome
Borgaro Torinese	Piedmont	IT	Europe/Rome
Boretto	Emilia-Romagna	IT	Europe/Rome
Bordighera	Liguria	IT	Europe/Rome
Bondeno	Emilia-Romagna	IT	Europe/Rome
Bonate Sopra	Lombardy	IT	Europe/Rome
Bolzano	Trentino-Alto Adige	IT	Europe/Rome
Bologna	Emilia-Romagna	IT	Europe/Rome
Bollate	Lombardy	IT	Europe/Rome
Bojano	Molise	IT	Europe/Rome
Darfo Boario Terme	Lombardy	IT	Europe/Rome
Bitritto	Apulia	IT	Europe/Rome
Bitonto	Apulia	IT	Europe/Rome
Bitetto	Apulia	IT	Europe/Rome
Bisceglie	Apulia	IT	Europe/Rome
Binasco	Lombardy	IT	Europe/Rome
Bientina	Tuscany	IT	Europe/Rome
Biella	Piedmont	IT	Europe/Rome
Bibbiena	Tuscany	IT	Europe/Rome
Bibbiano	Emilia-Romagna	IT	Europe/Rome
Biassono	Lombardy	IT	Europe/Rome
Besozzo	Lombardy	IT	Europe/Rome
Besnate	Lombardy	IT	Europe/Rome
Besana in Brianza	Lombardy	IT	Europe/Rome
Bernalda	Basilicate	IT	Europe/Rome
Bergamo	Lombardy	IT	Europe/Rome
Benevento	Campania	IT	Europe/Rome
Belluno	Veneto	IT	Europe/Rome
Bellinzago Novarese	Piedmont	IT	Europe/Rome
Belgioioso	Lombardy	IT	Europe/Rome
Beinasco	Piedmont	IT	Europe/Rome
Bazzano	Emilia-Romagna	IT	Europe/Rome
Battipaglia	Campania	IT	Europe/Rome
Bastia umbra	Umbria	IT	Europe/Rome
Bassano del Grappa	Veneto	IT	Europe/Rome
Barzano	Lombardy	IT	Europe/Rome
Barra	Campania	IT	Europe/Rome
Baronissi	Campania	IT	Europe/Rome
Barletta	Apulia	IT	Europe/Rome
Barlassina	Lombardy	IT	Europe/Rome
Bari	Apulia	IT	Europe/Rome
Bareggio	Lombardy	IT	Europe/Rome
Barberino di Mugello	Tuscany	IT	Europe/Rome
Baranzate	Lombardy	IT	Europe/Rome
Barano d'Ischia	Campania	IT	Europe/Rome
Bagnolo Mella	Lombardy	IT	Europe/Rome
Bagnolo in Piano	Emilia-Romagna	IT	Europe/Rome
Bagnoli	Campania	IT	Europe/Rome
Bagno a Ripoli	Tuscany	IT	Europe/Rome
Bagni di Tivoli	Lazio	IT	Europe/Rome
Bagnacavallo	Emilia-Romagna	IT	Europe/Rome
Badia Polesine	Veneto	IT	Europe/Rome
Bacoli	Campania	IT	Europe/Rome
Azzano Decimo	Friuli Venezia Giulia	IT	Europe/Rome
Avigliano	Basilicate	IT	Europe/Rome
Avigliana	Piedmont	IT	Europe/Rome
Aviano	Friuli Venezia Giulia	IT	Europe/Rome
Avezzano	Abruzzo	IT	Europe/Rome
Avetrana	Apulia	IT	Europe/Rome
Aversa	Campania	IT	Europe/Rome
Avellino	Campania	IT	Europe/Rome
Avella	Campania	IT	Europe/Rome
Atripalda	Campania	IT	Europe/Rome
Atri	Abruzzo	IT	Europe/Rome
Asti	Piedmont	IT	Europe/Rome
Asola	Lombardy	IT	Europe/Rome
Ascoli Satriano	Apulia	IT	Europe/Rome
Ascoli Piceno	The Marches	IT	Europe/Rome
Arzignano	Veneto	IT	Europe/Rome
Arzano	Campania	IT	Europe/Rome
Arzachena	Sardinia	IT	Europe/Rome
Artena	Lazio	IT	Europe/Rome
Arona	Piedmont	IT	Europe/Rome
Arluno	Lombardy	IT	Europe/Rome
Arienzo	Campania	IT	Europe/Rome
Ariccia	Lazio	IT	Europe/Rome
Ariano Irpino-Martiri	Campania	IT	Europe/Rome
Argenta	Emilia-Romagna	IT	Europe/Rome
Arezzo	Tuscany	IT	Europe/Rome
Arese	Lombardy	IT	Europe/Rome
Arenzano	Liguria	IT	Europe/Rome
Ardea	Lazio	IT	Europe/Rome
Arcore	Lombardy	IT	Europe/Rome
Arconate	Lombardy	IT	Europe/Rome
Arcola	Liguria	IT	Europe/Rome
Arco	Trentino-Alto Adige	IT	Europe/Rome
Aradeo	Apulia	IT	Europe/Rome
Aprilia	Lazio	IT	Europe/Rome
Apricena	Apulia	IT	Europe/Rome
Appiano Gentile	Lombardy	IT	Europe/Rome
San Michele	Trentino-Alto Adige	IT	Europe/Rome
Aosta	Aosta Valley	IT	Europe/Rome
Anzola dell'Emilia	Emilia-Romagna	IT	Europe/Rome
Anzio	Lazio	IT	Europe/Rome
Anguillara Sabazia	Lazio	IT	Europe/Rome
Angri	Campania	IT	Europe/Rome
Andria	Apulia	IT	Europe/Rome
Ancona	The Marches	IT	Europe/Rome
Anagni	Lazio	IT	Europe/Rome
Anacapri	Campania	IT	Europe/Rome
Amelia	Umbria	IT	Europe/Rome
Alzano Lombardo	Lombardy	IT	Europe/Rome
Altopascio	Tuscany	IT	Europe/Rome
Altavilla Vicentina	Veneto	IT	Europe/Rome
Altamura	Apulia	IT	Europe/Rome
Alpignano	Piedmont	IT	Europe/Rome
Almese-Rivera	Piedmont	IT	Europe/Rome
Almenno San Salvatore	Lombardy	IT	Europe/Rome
Alme	Lombardy	IT	Europe/Rome
Alghero	Sardinia	IT	Europe/Rome
Alfonsine	Emilia-Romagna	IT	Europe/Rome
Alezio	Apulia	IT	Europe/Rome
Alessandria	Piedmont	IT	Europe/Rome
Albizzate	Lombardy	IT	Europe/Rome
Albisola Marina	Liguria	IT	Europe/Rome
Albino	Lombardy	IT	Europe/Rome
Albignasego	Veneto	IT	Europe/Rome
Albiate	Lombardy	IT	Europe/Rome
Alberobello	Apulia	IT	Europe/Rome
Albenga	Liguria	IT	Europe/Rome
Albano Sant'Alessandro	Lombardy	IT	Europe/Rome
Albano Laziale	Lazio	IT	Europe/Rome
Alba	Piedmont	IT	Europe/Rome
Alatri	Lazio	IT	Europe/Rome
Alassio	Liguria	IT	Europe/Rome
Ala	Trentino-Alto Adige	IT	Europe/Rome
Airola	Campania	IT	Europe/Rome
Agropoli	Campania	IT	Europe/Rome
Agrate Brianza	Lombardy	IT	Europe/Rome
Agliana	Tuscany	IT	Europe/Rome
Agerola	Campania	IT	Europe/Rome
Afragola	Campania	IT	Europe/Rome
Adro	Lombardy	IT	Europe/Rome
Adria	Veneto	IT	Europe/Rome
Adelfia	Apulia	IT	Europe/Rome
Acqui Terme	Piedmont	IT	Europe/Rome
Acquaviva delle Fonti	Apulia	IT	Europe/Rome
Acilia-Castel Fusano-Ostia Antica	Lazio	IT	Europe/Rome
Acerra	Campania	IT	Europe/Rome
Abbiategrasso	Lombardy	IT	Europe/Rome
Abbadia San Salvatore	Tuscany	IT	Europe/Rome
Abano Terme	Veneto	IT	Europe/Rome
Li Punti-San Giovanni	Sardinia	IT	Europe/Rome
Gatteo-Sant'Angelo	Emilia-Romagna	IT	Europe/Rome
Rivazzurra	Emilia-Romagna	IT	Europe/Rome
Lido Adriano	Emilia-Romagna	IT	Europe/Rome
Santa Lucia di Piave	Veneto	IT	Europe/Rome
Mareno di Piave	Veneto	IT	Europe/Rome
Ponzano	Veneto	IT	Europe/Rome
Fosso	Veneto	IT	Europe/Rome
Fiesso d'Artico	Veneto	IT	Europe/Rome
Spinea-Orgnano	Veneto	IT	Europe/Rome
Col San Martino	Veneto	IT	Europe/Rome
Brusaporto	Lombardy	IT	Europe/Rome
Verbania	Piedmont	IT	Europe/Rome
Pieve Emanuele	Lombardy	IT	Europe/Rome
Osio Sotto	Lombardy	IT	Europe/Rome
Scanzo-Rosciate	Lombardy	IT	Europe/Rome
Bedizzole	Lombardy	IT	Europe/Rome
Lumezzane	Lombardy	IT	Europe/Rome
Beccacivetta-Azzano	Veneto	IT	Europe/Rome
Noventa	Veneto	IT	Europe/Rome
Castelnuovo del Garda	Veneto	IT	Europe/Rome
Romano d'Ezzelino	Veneto	IT	Europe/Rome
Monte Argentario	Tuscany	IT	Europe/Rome
Guidonia Montecelio	Lazio	IT	Europe/Rome
Cervinara	Campania	IT	Europe/Rome
Montoro Superiore	Campania	IT	Europe/Rome
Lamezia Terme	Calabria	IT	Europe/Rome
Cardano al Campo	Lombardy	IT	Europe/Rome
Caronno Pertusella	Lombardy	IT	Europe/Rome
Cassano Magnago	Lombardy	IT	Europe/Rome
Gerenzano	Lombardy	IT	Europe/Rome
Uboldo	Lombardy	IT	Europe/Rome
Pero	Lombardy	IT	Europe/Rome
Pessano Con Bornago	Lombardy	IT	Europe/Rome
Settimo Milanese	Lombardy	IT	Europe/Rome
Pieve a Nievole	Tuscany	IT	Europe/Rome
Albisola Superiore	Liguria	IT	Europe/Rome
Arcisate	Lombardy	IT	Europe/Rome
Basiglio	Lombardy	IT	Europe/Rome
Bussero	Lombardy	IT	Europe/Rome
Verano Brianza	Lombardy	IT	Europe/Rome
Treviolo	Lombardy	IT	Europe/Rome
Concesio	Lombardy	IT	Europe/Rome
Pino Torinese	Piedmont	IT	Europe/Rome
San Cipriano d'Aversa	Campania	IT	Europe/Rome
San Felice A Cancello	Campania	IT	Europe/Rome
San Nicola la Strada	Campania	IT	Europe/Rome
Crispano	Campania	IT	Europe/Rome
Pollena Trocchia	Campania	IT	Europe/Rome
Quarto	Campania	IT	Europe/Rome
Tremestieri Etneo	Sicily	IT	Europe/Rome
Santena	Piedmont	IT	Europe/Rome
Vinovo	Piedmont	IT	Europe/Rome
San Pietro in Cariano	Veneto	IT	Europe/Rome
Ozzano dell'Emilia	Emilia-Romagna	IT	Europe/Rome
Casagiove	Campania	IT	Europe/Rome
Frignano	Campania	IT	Europe/Rome
Orta di Atella	Campania	IT	Europe/Rome
San Marcellino	Campania	IT	Europe/Rome
Teverola	Campania	IT	Europe/Rome
Casavatore	Campania	IT	Europe/Rome
Volla	Campania	IT	Europe/Rome
Santa Maria La Carita	Campania	IT	Europe/Rome
Trecase	Campania	IT	Europe/Rome
Sant'Egidio del Monte Albino	Campania	IT	Europe/Rome
Bellizzi	Campania	IT	Europe/Rome
Alba Adriatica	Abruzzo	IT	Europe/Rome
Valderice	Sicily	IT	Europe/Rome
Gravina di Catania	Sicily	IT	Europe/Rome
Sant'Agata Li Battiati	Sicily	IT	Europe/Rome
Lusciano	Campania	IT	Europe/Rome
Parete	Campania	IT	Europe/Rome
Piedimonte Matese	Campania	IT	Europe/Rome
Cesano Boscone	Lombardy	IT	Europe/Rome
Cesate	Lombardy	IT	Europe/Rome
Carrara San Giorgio	Veneto	IT	Europe/Rome
Porto Viro	Veneto	IT	Europe/Rome
Tor Lupara	Lazio	IT	Europe/Rome
Bernareggio	Lombardy	IT	Europe/Rome
Casarza Ligure	Liguria	IT	Europe/Rome
Cadorago-Caslino al Piano	Lombardy	IT	Europe/Rome
Andora	Liguria	IT	Europe/Rome
Albavilla	Lombardy	IT	Europe/Rome
Bregnano	Lombardy	IT	Europe/Rome
Assago	Lombardy	IT	Europe/Rome
Bellusco	Lombardy	IT	Europe/Rome
Pozzuolo Martesana	Lombardy	IT	Europe/Rome
Mozzo	Lombardy	IT	Europe/Rome
Pedrengo	Lombardy	IT	Europe/Rome
Ponteranica	Lombardy	IT	Europe/Rome
Verdellino	Lombardy	IT	Europe/Rome
Prevalle	Lombardy	IT	Europe/Rome
Mottella	Lombardy	IT	Europe/Rome
Lavagno	Veneto	IT	Europe/Rome
Castel di Lama	The Marches	IT	Europe/Rome
Capraia e Limite	Tuscany	IT	Europe/Rome
Tavarnelle Val di Pesa	Tuscany	IT	Europe/Rome
Cosio Valtellino	Lombardy	IT	Europe/Rome
Provaglio d'Iseo	Lombardy	IT	Europe/Rome
Rodengo-Saiano	Lombardy	IT	Europe/Rome
Lettere	Campania	IT	Europe/Rome
Renon - Ritten	Trentino-Alto Adige	IT	Europe/Rome
Valle Aurina - Ahrntal	Trentino-Alto Adige	IT	Europe/Rome
Montecorvino Pugliano	Campania	IT	Europe/Rome
Terme	Sicily	IT	Europe/Rome
Gorla Minore	Lombardy	IT	Europe/Rome
Cogliate	Lombardy	IT	Europe/Rome
Gessate	Lombardy	IT	Europe/Rome
Lazzate	Lombardy	IT	Europe/Rome
Lesmo	Lombardy	IT	Europe/Rome
Macherio	Lombardy	IT	Europe/Rome
San Vittore Olona	Lombardy	IT	Europe/Rome
Boltiere	Lombardy	IT	Europe/Rome
Bonate Sotto	Lombardy	IT	Europe/Rome
Castelcovati	Lombardy	IT	Europe/Rome
Capiago-Intimiano-Olmeda	Lombardy	IT	Europe/Rome
Carugo	Lombardy	IT	Europe/Rome
Guanzate	Lombardy	IT	Europe/Rome
Lipomo	Lombardy	IT	Europe/Rome
Busnago	Lombardy	IT	Europe/Rome
San Giorgio Su Legnano	Lombardy	IT	Europe/Rome
Sovico	Lombardy	IT	Europe/Rome
Vedano al Lambro	Lombardy	IT	Europe/Rome
Azzano San Paolo	Lombardy	IT	Europe/Rome
Bolgare	Lombardy	IT	Europe/Rome
Chiuduno	Lombardy	IT	Europe/Rome
Grassobbio	Lombardy	IT	Europe/Rome
Terno d'Isola	Lombardy	IT	Europe/Rome
Castrezzato	Lombardy	IT	Europe/Rome
Pontoglio	Lombardy	IT	Europe/Rome
Roncadelle	Lombardy	IT	Europe/Rome
Trenzano	Lombardy	IT	Europe/Rome
Succivo	Campania	IT	Europe/Rome
Casamicciola Terme	Campania	IT	Europe/Rome
Castello di Cisterna	Campania	IT	Europe/Rome
San Vitaliano	Campania	IT	Europe/Rome
San Pietro Clarenza	Sicily	IT	Europe/Rome
Castiglione Torinese	Piedmont	IT	Europe/Rome
Caldiero	Veneto	IT	Europe/Rome
San Giorgio delle Pertiche	Veneto	IT	Europe/Rome
Majano	Friuli Venezia Giulia	IT	Europe/Rome
Carinaro	Campania	IT	Europe/Rome
Curti	Campania	IT	Europe/Rome
Villa di Briano	Campania	IT	Europe/Rome
Casapesenna	Campania	IT	Europe/Rome
Massa di Somma	Campania	IT	Europe/Rome
Montella	Campania	IT	Europe/Rome
Zuni	Campania	IT	Europe/Rome
Cabiate	Lombardy	IT	Europe/Rome
Tavernerio	Lombardy	IT	Europe/Rome
Turate	Lombardy	IT	Europe/Rome
Caponago	Lombardy	IT	Europe/Rome
Pregnana Milanese	Lombardy	IT	Europe/Rome
Brembate di Sopra	Lombardy	IT	Europe/Rome
Ranica	Lombardy	IT	Europe/Rome
Cantagrillo-Casalguidi	Tuscany	IT	Europe/Rome
Tortoreto Lido	Abruzzo	IT	Europe/Rome
Torvaianica	Lazio	IT	Europe/Rome
Rastignano-Carteria di Sesto	Emilia-Romagna	IT	Europe/Rome
Marina di Cerveteri	Lazio	IT	Europe/Rome
Ara Nova	Lazio	IT	Europe/Rome
Casal Palocco	Lazio	IT	Europe/Rome
Vitinia	Lazio	IT	Europe/Rome
Donoratico	Tuscany	IT	Europe/Rome
Lavinio	Lazio	IT	Europe/Rome
Villa Adriana	Lazio	IT	Europe/Rome
Arbizzano-Santa Maria	Veneto	IT	Europe/Rome
Castrocaro Terme e Terra del Sole	Emilia-Romagna	IT	Europe/Rome
Bellaria-Igea Marina	Emilia-Romagna	IT	Europe/Rome
Ca' Savio	Veneto	IT	Europe/Rome
Marconia	Basilicate	IT	Europe/Rome
Priula-Colfosco	Veneto	IT	Europe/Rome
Sambuceto	Abruzzo	IT	Europe/Rome
Villanova	Lazio	IT	Europe/Rome
Margine Coperta-Traversagna	Tuscany	IT	Europe/Rome
Marina di Ardea-Tor San Lorenzo	Lazio	IT	Europe/Rome
Villalba	Lazio	IT	Europe/Rome
Marco Simone	Lazio	IT	Europe/Rome
Latina Scalo	Lazio	IT	Europe/Rome
Villa Pigna	The Marches	IT	Europe/Rome
Villaseta	Sicily	IT	Europe/Rome
Centobuchi	The Marches	IT	Europe/Rome
San Nicolo	Emilia-Romagna	IT	Europe/Rome
Santa Lucia	Lazio	IT	Europe/Rome
San Paolo	Apulia	IT	Europe/Rome
Monterusciello	Campania	IT	Europe/Rome
Romano Banco	Lombardy	IT	Europe/Rome
Casa Santa	Sicily	IT	Europe/Rome
Arpino	Campania	IT	Europe/Rome
Paolo VI	Apulia	IT	Europe/Rome
Breo	Piedmont	IT	Europe/Rome
Progresso	Emilia-Romagna	IT	Europe/Rome
Mejaniga	Veneto	IT	Europe/Rome
La Massimina-Casal Lumbroso	Lazio	IT	Europe/Rome
Chiugiana-La Commenda	Umbria	IT	Europe/Rome
San Zeno-San Giuseppe	Veneto	IT	Europe/Rome
Spicchio-Sovigliana	Tuscany	IT	Europe/Rome
Ponte Cingoli	Lombardy	IT	Europe/Rome
Piattoni-Villa Sant'Antonio	The Marches	IT	Europe/Rome
Fiesso	Veneto	IT	Europe/Rome
Canalicchio	Sicily	IT	Europe/Rome
Colombiera-Molicciara	Liguria	IT	Europe/Rome
Belvedere	Veneto	IT	Europe/Rome
Selcetta	Lazio	IT	Europe/Rome
Andreotta	Calabria	IT	Europe/Rome
Casano-Dogana-Isola	Liguria	IT	Europe/Rome
Ciaculli	Sicily	IT	Europe/Rome
Vill'Albese	Lombardy	IT	Europe/Rome
Sala	Campania	IT	Europe/Rome
Villatora	Veneto	IT	Europe/Rome
Pontasserchio	Tuscany	IT	Europe/Rome
Veggia-Villalunga	Emilia-Romagna	IT	Europe/Rome
Quadrivio	Campania	IT	Europe/Rome
Mandriola-Sant'Agostino	Veneto	IT	Europe/Rome
Gerbole	Piedmont	IT	Europe/Rome
Lancusi-Penta-Bolano	Campania	IT	Europe/Rome
Pedemonte	Liguria	IT	Europe/Rome
Frescada	Veneto	IT	Europe/Rome
San Donnino	Tuscany	IT	Europe/Rome
Caselle	Veneto	IT	Europe/Rome
Piazza del Galdo-Sant'Angelo	Campania	IT	Europe/Rome
Lanzara	Campania	IT	Europe/Rome
Airali	Piedmont	IT	Europe/Rome
Vado Centro	Liguria	IT	Europe/Rome
Eremo	Lombardy	IT	Europe/Rome
San Nicolo a Tordino	Abruzzo	IT	Europe/Rome
Villa Raspa	Abruzzo	IT	Europe/Rome
Corigliano Scalo	Calabria	IT	Europe/Rome
Molinetto	Lombardy	IT	Europe/Rome
Ponte Sasso	The Marches	IT	Europe/Rome
Calvi Risorta	Campania	IT	Europe/Rome
